   43.500    7.500    4.500    1
   44.500    7.500    4.500    1
   45.500    7.500    4.500    1
   46.500    7.500    4.500    1
   47.500    7.500    4.500    1
   48.500    7.500    4.500    1
   49.500    7.500    4.500    1
   50.500    7.500    4.500    1
   51.500    7.500    4.500    1
   52.500    7.500    4.500    1
   53.500    7.500    4.500    1
   54.500    7.500    4.500    1
   55.500    7.500    4.500    1
   56.500    7.500    4.500    1
   57.500    7.500    4.500    1
   58.500    7.500    4.500    1
   59.500    7.500    4.500    1
   60.500    7.500    4.500    1
   61.500    7.500    4.500    1
   62.500    7.500    4.500    1
   63.500    7.500    4.500    1
   64.500    7.500    4.500    1
   65.500    7.500    4.500    1
   66.500    7.500    4.500    1
   67.500    7.500    4.500    1
   68.500    7.500    4.500    1
   69.500    7.500    4.500    1
   70.500    7.500    4.500    1
   71.500    7.500    4.500    1
   72.500    7.500    4.500    1
   73.500    7.500    4.500    1
   74.500    7.500    4.500    1
   75.500    7.500    4.500    1
   76.500    7.500    4.500    1
   77.500    7.500    4.500    1
   78.500    7.500    4.500    1
   79.500    7.500    4.500    1
   80.500    7.500    4.500    1
   81.500    7.500    4.500    1
   82.500    7.500    4.500    1
   83.500    7.500    4.500    1
   84.500    7.500    4.500    1
   85.500    7.500    4.500    1
   86.500    7.500    4.500    1
   87.500    7.500    4.500    1
   88.500    7.500    4.500    1
   89.500    7.500    4.500    1
   90.500    7.500    4.500    1
   91.500    7.500    4.500    1
   92.500    7.500    4.500    1
   93.500    7.500    4.500    1
   94.500    7.500    4.500    1
   95.500    7.500    4.500    1
   96.500    7.500    4.500    1
   97.500    7.500    4.500    1
   98.500    7.500    4.500    1
   99.500    7.500    4.500    1
    0.500    8.500    4.500    1
    1.500    8.500    4.500    1
    2.500    8.500    4.500    1
    3.500    8.500    4.500    1
    4.500    8.500    4.500    1
    5.500    8.500    4.500    1
    6.500    8.500    4.500    1
    7.500    8.500    4.500    1
    8.500    8.500    4.500    1
    9.500    8.500    4.500    1
   10.500    8.500    4.500    1
   11.500    8.500    4.500    1
   12.500    8.500    4.500    1
   13.500    8.500    4.500    1
   14.500    8.500    4.500    1
   15.500    8.500    4.500    1
   16.500    8.500    4.500    1
   17.500    8.500    4.500    1
   18.500    8.500    4.500    1
   19.500    8.500    4.500    1
   20.500    8.500    4.500    1
   21.500    8.500    4.500    1
   22.500    8.500    4.500    1
   23.500    8.500    4.500    1
   24.500    8.500    4.500    1
   25.500    8.500    4.500    1
   26.500    8.500    4.500    1
   27.500    8.500    4.500    1
   28.500    8.500    4.500    1
   29.500    8.500    4.500    1
   30.500    8.500    4.500    1
   31.500    8.500    4.500    1
   32.500    8.500    4.500    1
   33.500    8.500    4.500    1
   34.500    8.500    4.500    1
   35.500    8.500    4.500    1
   36.500    8.500    4.500    1
   37.500    8.500    4.500    1
   38.500    8.500    4.500    1
   39.500    8.500    4.500    1
   40.500    8.500    4.500    1
   41.500    8.500    4.500    1
   42.500    8.500    4.500    1
   43.500    8.500    4.500    1
   44.500    8.500    4.500    1
   45.500    8.500    4.500    1
   46.500    8.500    4.500    1
   47.500    8.500    4.500    1
   48.500    8.500    4.500    1
   49.500    8.500    4.500    1
   50.500    8.500    4.500    1
   51.500    8.500    4.500    1
   52.500    8.500    4.500    1
   53.500    8.500    4.500    1
   54.500    8.500    4.500    1
   55.500    8.500    4.500    1
   56.500    8.500    4.500    1
   57.500    8.500    4.500    1
   58.500    8.500    4.500    1
   59.500    8.500    4.500    1
   60.500    8.500    4.500    1
   61.500    8.500    4.500    1
   62.500    8.500    4.500    1
   63.500    8.500    4.500    1
   64.500    8.500    4.500    1
   65.500    8.500    4.500    1
   66.500    8.500    4.500    1
   67.500    8.500    4.500    1
   68.500    8.500    4.500    1
   69.500    8.500    4.500    1
   70.500    8.500    4.500    1
   71.500    8.500    4.500    1
   72.500    8.500    4.500    1
   73.500    8.500    4.500    1
   74.500    8.500    4.500    1
   75.500    8.500    4.500    1
   76.500    8.500    4.500    1
   77.500    8.500    4.500    1
   78.500    8.500    4.500    1
   79.500    8.500    4.500    1
   80.500    8.500    4.500    1
   81.500    8.500    4.500    1
   82.500    8.500    4.500    1
   83.500    8.500    4.500    1
   84.500    8.500    4.500    1
   85.500    8.500    4.500    1
   86.500    8.500    4.500    1
   87.500    8.500    4.500    1
   88.500    8.500    4.500    1
   89.500    8.500    4.500    1
   90.500    8.500    4.500    1
   91.500    8.500    4.500    1
   92.500    8.500    4.500    1
   93.500    8.500    4.500    1
   94.500    8.500    4.500    1
   95.500    8.500    4.500    1
   96.500    8.500    4.500    1
   97.500    8.500    4.500    1
   98.500    8.500    4.500    1
   99.500    8.500    4.500    1
    0.500    9.500    4.500    1
    1.500    9.500    4.500    1
    2.500    9.500    4.500    1
    3.500    9.500    4.500    1
    4.500    9.500    4.500    1
    5.500    9.500    4.500    1
    6.500    9.500    4.500    1
    7.500    9.500    4.500    1
    8.500    9.500    4.500    1
    9.500    9.500    4.500    1
   10.500    9.500    4.500    1
   11.500    9.500    4.500    1
   12.500    9.500    4.500    1
   13.500    9.500    4.500    1
   14.500    9.500    4.500    1
   15.500    9.500    4.500    1
   16.500    9.500    4.500    1
   17.500    9.500    4.500    1
   18.500    9.500    4.500    1
   19.500    9.500    4.500    1
   20.500    9.500    4.500    1
   21.500    9.500    4.500    1
   22.500    9.500    4.500    1
   23.500    9.500    4.500    1
   24.500    9.500    4.500    1
   25.500    9.500    4.500    1
   26.500    9.500    4.500    1
   27.500    9.500    4.500    1
   28.500    9.500    4.500    1
   29.500    9.500    4.500    1
   30.500    9.500    4.500    1
   31.500    9.500    4.500    1
   32.500    9.500    4.500    1
   33.500    9.500    4.500    1
   34.500    9.500    4.500    1
   35.500    9.500    4.500    1
   36.500    9.500    4.500    1
   37.500    9.500    4.500    1
   38.500    9.500    4.500    1
   39.500    9.500    4.500    1
   40.500    9.500    4.500    1
   41.500    9.500    4.500    1
   42.500    9.500    4.500    1
   43.500    9.500    4.500    1
   44.500    9.500    4.500    1
   45.500    9.500    4.500    1
   46.500    9.500    4.500    1
   47.500    9.500    4.500    1
   48.500    9.500    4.500    1
   49.500    9.500    4.500    1
   50.500    9.500    4.500    1
   51.500    9.500    4.500    1
   52.500    9.500    4.500    1
   53.500    9.500    4.500    1
   54.500    9.500    4.500    1
   55.500    9.500    4.500    1
   56.500    9.500    4.500    1
   57.500    9.500    4.500    1
   58.500    9.500    4.500    1
   59.500    9.500    4.500    1
   60.500    9.500    4.500    1
   61.500    9.500    4.500    1
   62.500    9.500    4.500    1
   63.500    9.500    4.500    1
   64.500    9.500    4.500    1
   65.500    9.500    4.500    1
   66.500    9.500    4.500    1
   67.500    9.500    4.500    1
   68.500    9.500    4.500    1
   69.500    9.500    4.500    1
   70.500    9.500    4.500    1
   71.500    9.500    4.500    1
   72.500    9.500    4.500    1
   73.500    9.500    4.500    1
   74.500    9.500    4.500    1
   75.500    9.500    4.500    1
   76.500    9.500    4.500    1
   77.500    9.500    4.500    1
   78.500    9.500    4.500    1
   79.500    9.500    4.500    1
   80.500    9.500    4.500    1
   81.500    9.500    4.500    1
   82.500    9.500    4.500    1
   83.500    9.500    4.500    1
   84.500    9.500    4.500    1
   85.500    9.500    4.500    1
   86.500    9.500    4.500    1
   87.500    9.500    4.500    1
   88.500    9.500    4.500    1
   89.500    9.500    4.500    1
   90.500    9.500    4.500    1
   91.500    9.500    4.500    1
   92.500    9.500    4.500    1
   93.500    9.500    4.500    1
   94.500    9.500    4.500    1
   95.500    9.500    4.500    1
   96.500    9.500    4.500    1
   97.500    9.500    4.500    1
   98.500    9.500    4.500    1
   99.500    9.500    4.500    1
    0.500   10.500    4.500    1
    1.500   10.500    4.500    1
    2.500   10.500    4.500    1
    3.500   10.500    4.500    1
    4.500   10.500    4.500    1
    5.500   10.500    4.500    1
    6.500   10.500    4.500    1
    7.500   10.500    4.500    1
    8.500   10.500    4.500    1
    9.500   10.500    4.500    1
   10.500   10.500    4.500    1
   11.500   10.500    4.500    1
   12.500   10.500    4.500    1
   13.500   10.500    4.500    1
   14.500   10.500    4.500    1
   15.500   10.500    4.500    1
   16.500   10.500    4.500    1
   17.500   10.500    4.500    1
   18.500   10.500    4.500    1
   19.500   10.500    4.500    1
   20.500   10.500    4.500    1
   21.500   10.500    4.500    1
   22.500   10.500    4.500    1
   23.500   10.500    4.500    1
   24.500   10.500    4.500    1
   25.500   10.500    4.500    1
   26.500   10.500    4.500    1
   27.500   10.500    4.500    1
   28.500   10.500    4.500    1
   29.500   10.500    4.500    1
   30.500   10.500    4.500    1
   31.500   10.500    4.500    1
   32.500   10.500    4.500    1
   33.500   10.500    4.500    1
   34.500   10.500    4.500    1
   35.500   10.500    4.500    1
   36.500   10.500    4.500    1
   37.500   10.500    4.500    1
   38.500   10.500    4.500    1
   39.500   10.500    4.500    1
   40.500   10.500    4.500    1
   41.500   10.500    4.500    1
   42.500   10.500    4.500    1
   43.500   10.500    4.500    1
   44.500   10.500    4.500    1
   45.500   10.500    4.500    1
   46.500   10.500    4.500    1
   47.500   10.500    4.500    1
   48.500   10.500    4.500    1
   49.500   10.500    4.500    1
   50.500   10.500    4.500    1
   51.500   10.500    4.500    1
   52.500   10.500    4.500    1
   53.500   10.500    4.500    1
   54.500   10.500    4.500    1
   55.500   10.500    4.500    1
   56.500   10.500    4.500    1
   57.500   10.500    4.500    1
   58.500   10.500    4.500    1
   59.500   10.500    4.500    1
   60.500   10.500    4.500    1
   61.500   10.500    4.500    1
   62.500   10.500    4.500    1
   63.500   10.500    4.500    1
   64.500   10.500    4.500    1
   65.500   10.500    4.500    1
   66.500   10.500    4.500    1
   67.500   10.500    4.500    1
   68.500   10.500    4.500    1
   69.500   10.500    4.500    1
   70.500   10.500    4.500    1
   71.500   10.500    4.500    1
   72.500   10.500    4.500    1
   73.500   10.500    4.500    1
   74.500   10.500    4.500    1
   75.500   10.500    4.500    1
   76.500   10.500    4.500    1
   77.500   10.500    4.500    1
   78.500   10.500    4.500    1
   79.500   10.500    4.500    1
   80.500   10.500    4.500    1
   81.500   10.500    4.500    1
   82.500   10.500    4.500    1
   83.500   10.500    4.500    1
   84.500   10.500    4.500    1
   85.500   10.500    4.500    1
   86.500   10.500    4.500    1
   87.500   10.500    4.500    1
   88.500   10.500    4.500    1
   89.500   10.500    4.500    1
   90.500   10.500    4.500    1
   91.500   10.500    4.500    1
   92.500   10.500    4.500    1
   93.500   10.500    4.500    1
   94.500   10.500    4.500    1
   95.500   10.500    4.500    1
   96.500   10.500    4.500    1
   97.500   10.500    4.500    1
   98.500   10.500    4.500    1
   99.500   10.500    4.500    1
    0.500   11.500    4.500    1
    1.500   11.500    4.500    1
    2.500   11.500    4.500    1
    3.500   11.500    4.500    1
    4.500   11.500    4.500    1
    5.500   11.500    4.500    1
    6.500   11.500    4.500    1
    7.500   11.500    4.500    1
    8.500   11.500    4.500    1
    9.500   11.500    4.500    1
   10.500   11.500    4.500    1
   11.500   11.500    4.500    1
   12.500   11.500    4.500    1
   13.500   11.500    4.500    1
   14.500   11.500    4.500    1
   15.500   11.500    4.500    1
   16.500   11.500    4.500    1
   17.500   11.500    4.500    1
   18.500   11.500    4.500    1
   19.500   11.500    4.500    1
   20.500   11.500    4.500    1
   21.500   11.500    4.500    1
   22.500   11.500    4.500    1
   23.500   11.500    4.500    1
   24.500   11.500    4.500    1
   25.500   11.500    4.500    1
   26.500   11.500    4.500    1
   27.500   11.500    4.500    1
   28.500   11.500    4.500    1
   29.500   11.500    4.500    1
   30.500   11.500    4.500    1
   31.500   11.500    4.500    1
   32.500   11.500    4.500    1
   33.500   11.500    4.500    1
   34.500   11.500    4.500    1
   35.500   11.500    4.500    1
   36.500   11.500    4.500    1
   37.500   11.500    4.500    1
   38.500   11.500    4.500    1
   39.500   11.500    4.500    1
   40.500   11.500    4.500    1
   41.500   11.500    4.500    1
   42.500   11.500    4.500    1
   43.500   11.500    4.500    1
   44.500   11.500    4.500    1
   45.500   11.500    4.500    1
   46.500   11.500    4.500    1
   47.500   11.500    4.500    1
   48.500   11.500    4.500    1
   49.500   11.500    4.500    1
   50.500   11.500    4.500    1
   51.500   11.500    4.500    1
   52.500   11.500    4.500    1
   53.500   11.500    4.500    1
   54.500   11.500    4.500    1
   55.500   11.500    4.500    1
   56.500   11.500    4.500    1
   57.500   11.500    4.500    1
   58.500   11.500    4.500    1
   59.500   11.500    4.500    1
   60.500   11.500    4.500    1
   61.500   11.500    4.500    1
   62.500   11.500    4.500    1
   63.500   11.500    4.500    1
   64.500   11.500    4.500    1
   65.500   11.500    4.500    1
   66.500   11.500    4.500    1
   67.500   11.500    4.500    1
   68.500   11.500    4.500    1
   69.500   11.500    4.500    1
   70.500   11.500    4.500    1
   71.500   11.500    4.500    1
   72.500   11.500    4.500    1
   73.500   11.500    4.500    1
   74.500   11.500    4.500    1
   75.500   11.500    4.500    1
   76.500   11.500    4.500    1
   77.500   11.500    4.500    1
   78.500   11.500    4.500    1
   79.500   11.500    4.500    1
   80.500   11.500    4.500    1
   81.500   11.500    4.500    1
   82.500   11.500    4.500    1
   83.500   11.500    4.500    1
   84.500   11.500    4.500    1
   85.500   11.500    4.500    1
   86.500   11.500    4.500    1
   87.500   11.500    4.500    1
   88.500   11.500    4.500    1
   89.500   11.500    4.500    1
   90.500   11.500    4.500    1
   91.500   11.500    4.500    1
   92.500   11.500    4.500    1
   93.500   11.500    4.500    1
   94.500   11.500    4.500    1
   95.500   11.500    4.500    1
   96.500   11.500    4.500    1
   97.500   11.500    4.500    1
   98.500   11.500    4.500    1
   99.500   11.500    4.500    1
    0.500   12.500    4.500    1
    1.500   12.500    4.500    1
    2.500   12.500    4.500    1
    3.500   12.500    4.500    1
    4.500   12.500    4.500    1
    5.500   12.500    4.500    1
    6.500   12.500    4.500    1
    7.500   12.500    4.500    1
    8.500   12.500    4.500    1
    9.500   12.500    4.500    1
   10.500   12.500    4.500    1
   11.500   12.500    4.500    1
   12.500   12.500    4.500    1
   13.500   12.500    4.500    1
   14.500   12.500    4.500    1
   15.500   12.500    4.500    1
   16.500   12.500    4.500    1
   17.500   12.500    4.500    1
   18.500   12.500    4.500    1
   19.500   12.500    4.500    1
   20.500   12.500    4.500    1
   21.500   12.500    4.500    1
   22.500   12.500    4.500    1
   23.500   12.500    4.500    1
   24.500   12.500    4.500    1
   25.500   12.500    4.500    1
   26.500   12.500    4.500    1
   27.500   12.500    4.500    1
   28.500   12.500    4.500    1
   29.500   12.500    4.500    1
   30.500   12.500    4.500    1
   31.500   12.500    4.500    1
   32.500   12.500    4.500    1
   33.500   12.500    4.500    1
   34.500   12.500    4.500    1
   35.500   12.500    4.500    1
   36.500   12.500    4.500    1
   37.500   12.500    4.500    1
   38.500   12.500    4.500    1
   39.500   12.500    4.500    1
   40.500   12.500    4.500    1
   41.500   12.500    4.500    1
   42.500   12.500    4.500    1
   43.500   12.500    4.500    1
   44.500   12.500    4.500    1
   45.500   12.500    4.500    1
   46.500   12.500    4.500    1
   47.500   12.500    4.500    1
   48.500   12.500    4.500    1
   49.500   12.500    4.500    1
   50.500   12.500    4.500    1
   51.500   12.500    4.500    1
   52.500   12.500    4.500    1
   53.500   12.500    4.500    1
   54.500   12.500    4.500    1
   55.500   12.500    4.500    1
   56.500   12.500    4.500    1
   57.500   12.500    4.500    1
   58.500   12.500    4.500    1
   59.500   12.500    4.500    1
   60.500   12.500    4.500    1
   61.500   12.500    4.500    1
   62.500   12.500    4.500    1
   63.500   12.500    4.500    1
   64.500   12.500    4.500    1
   65.500   12.500    4.500    1
   66.500   12.500    4.500    1
   67.500   12.500    4.500    1
   68.500   12.500    4.500    1
   69.500   12.500    4.500    1
   70.500   12.500    4.500    1
   71.500   12.500    4.500    1
   72.500   12.500    4.500    1
   73.500   12.500    4.500    1
   74.500   12.500    4.500    1
   75.500   12.500    4.500    1
   76.500   12.500    4.500    1
   77.500   12.500    4.500    1
   78.500   12.500    4.500    1
   79.500   12.500    4.500    1
   80.500   12.500    4.500    1
   81.500   12.500    4.500    1
   82.500   12.500    4.500    1
   83.500   12.500    4.500    1
   84.500   12.500    4.500    1
   85.500   12.500    4.500    1
   86.500   12.500    4.500    1
   87.500   12.500    4.500    1
   88.500   12.500    4.500    1
   89.500   12.500    4.500    1
   90.500   12.500    4.500    1
   91.500   12.500    4.500    1
   92.500   12.500    4.500    1
   93.500   12.500    4.500    1
   94.500   12.500    4.500    1
   95.500   12.500    4.500    1
   96.500   12.500    4.500    1
   97.500   12.500    4.500    1
   98.500   12.500    4.500    1
   99.500   12.500    4.500    1
    0.500   13.500    4.500    1
    1.500   13.500    4.500    1
    2.500   13.500    4.500    1
    3.500   13.500    4.500    1
    4.500   13.500    4.500    1
    5.500   13.500    4.500    1
    6.500   13.500    4.500    1
    7.500   13.500    4.500    1
    8.500   13.500    4.500    1
    9.500   13.500    4.500    1
   10.500   13.500    4.500    1
   11.500   13.500    4.500    1
   12.500   13.500    4.500    1
   13.500   13.500    4.500    1
   14.500   13.500    4.500    1
   15.500   13.500    4.500    1
   16.500   13.500    4.500    1
   17.500   13.500    4.500    1
   18.500   13.500    4.500    1
   19.500   13.500    4.500    1
   20.500   13.500    4.500    1
   21.500   13.500    4.500    1
   22.500   13.500    4.500    1
   23.500   13.500    4.500    1
   24.500   13.500    4.500    1
   25.500   13.500    4.500    1
   26.500   13.500    4.500    1
   27.500   13.500    4.500    1
   28.500   13.500    4.500    1
   29.500   13.500    4.500    1
   30.500   13.500    4.500    1
   31.500   13.500    4.500    1
   32.500   13.500    4.500    1
   33.500   13.500    4.500    1
   34.500   13.500    4.500    1
   35.500   13.500    4.500    1
   36.500   13.500    4.500    1
   37.500   13.500    4.500    1
   38.500   13.500    4.500    1
   39.500   13.500    4.500    1
   40.500   13.500    4.500    1
   41.500   13.500    4.500    1
   42.500   13.500    4.500    1
   43.500   13.500    4.500    1
   44.500   13.500    4.500    1
   45.500   13.500    4.500    1
   46.500   13.500    4.500    1
   47.500   13.500    4.500    1
   48.500   13.500    4.500    1
   49.500   13.500    4.500    1
   50.500   13.500    4.500    1
   51.500   13.500    4.500    1
   52.500   13.500    4.500    1
   53.500   13.500    4.500    1
   54.500   13.500    4.500    1
   55.500   13.500    4.500    1
   56.500   13.500    4.500    1
   57.500   13.500    4.500    1
   58.500   13.500    4.500    1
   59.500   13.500    4.500    1
   60.500   13.500    4.500    1
   61.500   13.500    4.500    1
   62.500   13.500    4.500    1
   63.500   13.500    4.500    1
   64.500   13.500    4.500    1
   65.500   13.500    4.500    1
   66.500   13.500    4.500    1
   67.500   13.500    4.500    1
   68.500   13.500    4.500    1
   69.500   13.500    4.500    1
   70.500   13.500    4.500    1
   71.500   13.500    4.500    1
   72.500   13.500    4.500    1
   73.500   13.500    4.500    1
   74.500   13.500    4.500    1
   75.500   13.500    4.500    1
   76.500   13.500    4.500    1
   77.500   13.500    4.500    1
   78.500   13.500    4.500    1
   79.500   13.500    4.500    1
   80.500   13.500    4.500    1
   81.500   13.500    4.500    1
   82.500   13.500    4.500    1
   83.500   13.500    4.500    1
   84.500   13.500    4.500    1
   85.500   13.500    4.500    1
   86.500   13.500    4.500    1
   87.500   13.500    4.500    1
   88.500   13.500    4.500    1
   89.500   13.500    4.500    1
   90.500   13.500    4.500    1
   91.500   13.500    4.500    1
   92.500   13.500    4.500    1
   93.500   13.500    4.500    1
   94.500   13.500    4.500    1
   95.500   13.500    4.500    1
   96.500   13.500    4.500    1
   97.500   13.500    4.500    1
   98.500   13.500    4.500    1
   99.500   13.500    4.500    1
    0.500   14.500    4.500    1
    1.500   14.500    4.500    1
    2.500   14.500    4.500    1
    3.500   14.500    4.500    1
    4.500   14.500    4.500    1
    5.500   14.500    4.500    1
    6.500   14.500    4.500    1
    7.500   14.500    4.500    1
    8.500   14.500    4.500    1
    9.500   14.500    4.500    1
   10.500   14.500    4.500    1
   11.500   14.500    4.500    1
   12.500   14.500    4.500    1
   13.500   14.500    4.500    1
   14.500   14.500    4.500    1
   15.500   14.500    4.500    1
   16.500   14.500    4.500    1
   17.500   14.500    4.500    1
   18.500   14.500    4.500    1
   19.500   14.500    4.500    1
   20.500   14.500    4.500    1
   21.500   14.500    4.500    1
   22.500   14.500    4.500    1
   23.500   14.500    4.500    1
   24.500   14.500    4.500    1
   25.500   14.500    4.500    1
   26.500   14.500    4.500    1
   27.500   14.500    4.500    1
   28.500   14.500    4.500    1
   29.500   14.500    4.500    1
   30.500   14.500    4.500    1
   31.500   14.500    4.500    1
   32.500   14.500    4.500    1
   33.500   14.500    4.500    1
   34.500   14.500    4.500    1
   35.500   14.500    4.500    1
   36.500   14.500    4.500    1
   37.500   14.500    4.500    1
   38.500   14.500    4.500    1
   39.500   14.500    4.500    1
   40.500   14.500    4.500    1
   41.500   14.500    4.500    1
   42.500   14.500    4.500    1
   43.500   14.500    4.500    1
   44.500   14.500    4.500    1
   45.500   14.500    4.500    1
   46.500   14.500    4.500    1
   47.500   14.500    4.500    1
   48.500   14.500    4.500    1
   49.500   14.500    4.500    1
   50.500   14.500    4.500    1
   51.500   14.500    4.500    1
   52.500   14.500    4.500    1
   53.500   14.500    4.500    1
   54.500   14.500    4.500    1
   55.500   14.500    4.500    1
   56.500   14.500    4.500    1
   57.500   14.500    4.500    1
   58.500   14.500    4.500    1
   59.500   14.500    4.500    1
   60.500   14.500    4.500    1
   61.500   14.500    4.500    1
   62.500   14.500    4.500    1
   63.500   14.500    4.500    1
   64.500   14.500    4.500    1
   65.500   14.500    4.500    1
   66.500   14.500    4.500    1
   67.500   14.500    4.500    1
   68.500   14.500    4.500    1
   69.500   14.500    4.500    1
   70.500   14.500    4.500    1
   71.500   14.500    4.500    1
   72.500   14.500    4.500    1
   73.500   14.500    4.500    1
   74.500   14.500    4.500    1
   75.500   14.500    4.500    1
   76.500   14.500    4.500    1
   77.500   14.500    4.500    1
   78.500   14.500    4.500    1
   79.500   14.500    4.500    1
   80.500   14.500    4.500    1
   81.500   14.500    4.500    1
   82.500   14.500    4.500    1
   83.500   14.500    4.500    1
   84.500   14.500    4.500    1
   85.500   14.500    4.500    1
   86.500   14.500    4.500    1
   87.500   14.500    4.500    1
   88.500   14.500    4.500    1
   89.500   14.500    4.500    1
   90.500   14.500    4.500    1
   91.500   14.500    4.500    1
   92.500   14.500    4.500    1
   93.500   14.500    4.500    1
   94.500   14.500    4.500    1
   95.500   14.500    4.500    1
   96.500   14.500    4.500    1
   97.500   14.500    4.500    1
   98.500   14.500    4.500    1
   99.500   14.500    4.500    1
    0.500   15.500    4.500    1
    1.500   15.500    4.500    1
    2.500   15.500    4.500    1
    3.500   15.500    4.500    1
    4.500   15.500    4.500    1
    5.500   15.500    4.500    1
    6.500   15.500    4.500    1
    7.500   15.500    4.500    1
    8.500   15.500    4.500    1
    9.500   15.500    4.500    1
   10.500   15.500    4.500    1
   11.500   15.500    4.500    1
   12.500   15.500    4.500    1
   13.500   15.500    4.500    1
   14.500   15.500    4.500    1
   15.500   15.500    4.500    1
   16.500   15.500    4.500    1
   17.500   15.500    4.500    1
   18.500   15.500    4.500    1
   19.500   15.500    4.500    1
   20.500   15.500    4.500    1
   21.500   15.500    4.500    1
   22.500   15.500    4.500    1
   23.500   15.500    4.500    1
   24.500   15.500    4.500    1
   25.500   15.500    4.500    1
   26.500   15.500    4.500    1
   27.500   15.500    4.500    1
   28.500   15.500    4.500    1
   29.500   15.500    4.500    1
   30.500   15.500    4.500    1
   31.500   15.500    4.500    1
   32.500   15.500    4.500    1
   33.500   15.500    4.500    1
   34.500   15.500    4.500    1
   35.500   15.500    4.500    1
   36.500   15.500    4.500    1
   37.500   15.500    4.500    1
   38.500   15.500    4.500    1
   39.500   15.500    4.500    1
   40.500   15.500    4.500    1
   41.500   15.500    4.500    1
   42.500   15.500    4.500    1
   43.500   15.500    4.500    1
   44.500   15.500    4.500    1
   45.500   15.500    4.500    1
   46.500   15.500    4.500    1
   47.500   15.500    4.500    1
   48.500   15.500    4.500    1
   49.500   15.500    4.500    1
   50.500   15.500    4.500    1
   51.500   15.500    4.500    1
   52.500   15.500    4.500    1
   53.500   15.500    4.500    1
   54.500   15.500    4.500    1
   55.500   15.500    4.500    1
   56.500   15.500    4.500    1
   57.500   15.500    4.500    1
   58.500   15.500    4.500    1
   59.500   15.500    4.500    1
   60.500   15.500    4.500    1
   61.500   15.500    4.500    1
   62.500   15.500    4.500    1
   63.500   15.500    4.500    1
   64.500   15.500    4.500    1
   65.500   15.500    4.500    1
   66.500   15.500    4.500    1
   67.500   15.500    4.500    1
   68.500   15.500    4.500    1
   69.500   15.500    4.500    1
   70.500   15.500    4.500    1
   71.500   15.500    4.500    1
   72.500   15.500    4.500    1
   73.500   15.500    4.500    1
   74.500   15.500    4.500    1
   75.500   15.500    4.500    1
   76.500   15.500    4.500    1
   77.500   15.500    4.500    1
   78.500   15.500    4.500    1
   79.500   15.500    4.500    1
   80.500   15.500    4.500    1
   81.500   15.500    4.500    1
   82.500   15.500    4.500    1
   83.500   15.500    4.500    1
   84.500   15.500    4.500    1
   85.500   15.500    4.500    1
   86.500   15.500    4.500    1
   87.500   15.500    4.500    1
   88.500   15.500    4.500    1
   89.500   15.500    4.500    1
   90.500   15.500    4.500    1
   91.500   15.500    4.500    1
   92.500   15.500    4.500    1
   93.500   15.500    4.500    1
   94.500   15.500    4.500    1
   95.500   15.500    4.500    1
   96.500   15.500    4.500    1
   97.500   15.500    4.500    1
   98.500   15.500    4.500    1
   99.500   15.500    4.500    1
    0.500   16.500    4.500    1
    1.500   16.500    4.500    1
    2.500   16.500    4.500    1
    3.500   16.500    4.500    1
    4.500   16.500    4.500    1
    5.500   16.500    4.500    1
    6.500   16.500    4.500    1
    7.500   16.500    4.500    1
    8.500   16.500    4.500    1
    9.500   16.500    4.500    1
   10.500   16.500    4.500    1
   11.500   16.500    4.500    1
   12.500   16.500    4.500    1
   13.500   16.500    4.500    1
   14.500   16.500    4.500    1
   15.500   16.500    4.500    1
   16.500   16.500    4.500    1
   17.500   16.500    4.500    1
   18.500   16.500    4.500    1
   19.500   16.500    4.500    1
   20.500   16.500    4.500    1
   21.500   16.500    4.500    1
   22.500   16.500    4.500    1
   23.500   16.500    4.500    1
   24.500   16.500    4.500    1
   25.500   16.500    4.500    1
   26.500   16.500    4.500    1
   27.500   16.500    4.500    1
   28.500   16.500    4.500    1
   29.500   16.500    4.500    1
   30.500   16.500    4.500    1
   31.500   16.500    4.500    1
   32.500   16.500    4.500    1
   33.500   16.500    4.500    1
   34.500   16.500    4.500    1
   35.500   16.500    4.500    1
   36.500   16.500    4.500    1
   37.500   16.500    4.500    1
   38.500   16.500    4.500    1
   39.500   16.500    4.500    1
   40.500   16.500    4.500    1
   41.500   16.500    4.500    1
   42.500   16.500    4.500    1
   43.500   16.500    4.500    1
   44.500   16.500    4.500    1
   45.500   16.500    4.500    1
   46.500   16.500    4.500    1
   47.500   16.500    4.500    1
   48.500   16.500    4.500    1
   49.500   16.500    4.500    1
   50.500   16.500    4.500    1
   51.500   16.500    4.500    1
   52.500   16.500    4.500    1
   53.500   16.500    4.500    1
   54.500   16.500    4.500    1
   55.500   16.500    4.500    1
   56.500   16.500    4.500    1
   57.500   16.500    4.500    1
   58.500   16.500    4.500    1
   59.500   16.500    4.500    1
   60.500   16.500    4.500    1
   61.500   16.500    4.500    1
   62.500   16.500    4.500    1
   63.500   16.500    4.500    1
   64.500   16.500    4.500    1
   65.500   16.500    4.500    1
   66.500   16.500    4.500    1
   67.500   16.500    4.500    1
   68.500   16.500    4.500    1
   69.500   16.500    4.500    1
   70.500   16.500    4.500    1
   71.500   16.500    4.500    1
   72.500   16.500    4.500    1
   73.500   16.500    4.500    1
   74.500   16.500    4.500    1
   75.500   16.500    4.500    1
